status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,CONDOS,219-18  64th Ave,Bayside,11364,1,1,,,1984,56,468000,450000,26443,443200,,,40.74558,-73.756376,Queens,1
SOLD,MULTI_FAMILY,32  Monroe Pl,Staten Island,10314,4,2,,2496,1970,,929000,922000,48420,934676,4100,369,40.599544,-74.126984,Richmond,2
SOLD,OTHER,512 E 83rd St,New York,10028,,,,,,,,415000,,,,,40.773548,-73.947784,New York,
SOLD,SINGLE_FAMILY,5110  Post Rd,Bronx,10471,5,2,2,,,71,899000,850000,74580,873005,,,40.896184,-73.897817,Bronx,2
SOLD,SINGLE_FAMILY,2802  Avenue W,Brooklyn,11229,4,1,1,1831,1950,,998000,960000,53700,981000,1800,524,40.595482,-73.942778,Kings,3
SOLD,TOWNHOMES,8  Dreyer Ave,Staten Island,10314,3,1,1,1200,1988,,559999,550000,26340,556400,987,458,40.60699,-74.148231,Richmond,2
SOLD,COOP,160  72nd St,Brooklyn,11209,0,1,,400,1932,358,198000,194000,,,,485,40.634426,-74.031212,Kings,
SOLD,TOWNHOMES,2  Dreyer Ave,Staten Island,10314,3,1,2,1200,1988,,559000,565000,26940,560000,1073,471,40.60695,-74.147972,Richmond,2
SOLD,MULTI_FAMILY,9-26  College Point Blvd,College Point,11356,5,3,,1918,1930,165,985000,940000,56640,966265,4279,490,40.788658,-73.845862,Queens,2
SOLD,MULTI_FAMILY,20-26  Bleecker St,Ridgewood,11385,8,4,,,1917,264,1350000,1375000,246150,1395000,2500,,40.708658,-73.907301,Queens,
SOLD,SINGLE_FAMILY,243  Myrtle Ave,Staten Island,10310,4,1,1,1533,1899,,659900,665000,35700,672000,5000,434,40.629375,-74.120199,Richmond,2
SOLD,SINGLE_FAMILY,1624  Albany Ave,Flatbush,11226,3,1,,1120,1920,120,649888,660000,,,2400,589,40.633598,-73.937393,Kings,2
SOLD,CONDOS,117 E 57th St,New York,10022,2,2,1,1831,1975,,2220000,2075000,285790,2122300,,1133,40.761713,-73.969755,New York,57
SOLD,SINGLE_FAMILY,2400  Richmond Rd,Staten Island,10306,3,2,1,1218,1920,,697000,592000,33840,681882,4335,486,40.576202,-74.118611,Richmond,2
SOLD,COOP,2546 E 13th St,Brooklyn,11235,2,1,,1229,,167,439000,420000,,,,342,40.588348,-73.956459,Kings,
SOLD,COOP,48-24  43 St,Woodside,11377,1,1,,,1945,167,308000,305000,,,,,40.738857,-73.922569,Queens,1
SOLD,SINGLE_FAMILY,546  Briar Pl,Queens,11691,6,4,,3273,1925,236,750000,750000,46860,950132,10890,229,40.599479,-73.757661,Queens,3
SOLD,MULTI_FAMILY,432  Lamont Ave,Staten Island,10312,4,2,2,3765,2022,,1349999,1290000,54480,,5000,343,40.540328,-74.187668,Richmond,2
SOLD,COOP,300  8th Ave,Brooklyn,11215,,,,,,,,262000,,,,,,,Kings,
SOLD,COOP,25 W 54th St,New York,10019,1,1,,800,1939,,549500,575000,,,,719,40.761925,-73.976967,New York,13
SOLD,MULTI_FAMILY,154  John St,Staten Island,10302,5,2,,1300,1935,,579000,550000,26520,560399,2500,423,40.635219,-74.144007,Richmond,2
SOLD,SINGLE_FAMILY,141-32  71st Ave,Kew Gardens Hills,11367,3,1,1,,1940,105,880000,840000,53700,853394,1620,,40.727474,-73.823475,Queens,
SOLD,COOP,163-10  Willis Pt,Whitestone,11357,2,1,,,1950,136,352000,338000,,,,,,,Queens,1
SOLD,COOP,152-12  Melbourne Ave,Flushing,11367,1,1,,750,1951,241,269900,250000,,261000,,333,40.732866,-73.816354,Queens,1
SOLD,SINGLE_FAMILY,31-16  70th St,East Elmhurst,11370,2,1,,,1950,170,863000,811200,52200,803000,1980,,40.757547,-73.897414,Queens,
SOLD,SINGLE_FAMILY,97  Bond St,Staten Island,10302,4,1,1,1800,1915,,599900,565000,28620,562859,2500,314,40.63537,-74.131701,Richmond,2
SOLD,SINGLE_FAMILY,1730 E 38th St,Brooklyn,11234,3,1,,1036,1930,111,659000,627500,40740,657913,1800,606,40.614854,-73.934906,Kings,2
SOLD,TOWNHOMES,32  Townsend Ave,Staten Island,10304,3,1,1,1440,2005,,669000,639888,33780,651000,2557,444,40.620593,-74.072439,Richmond,2
SOLD,SINGLE_FAMILY,53-26  70th St,Maspeth,11378,3,2,,1248,1915,175,819000,790000,43500,783670,2000,633,40.730549,-73.894104,Queens,3
SOLD,OTHER,222 E 80th St,New York,10075,,,,,,,,700000,,,,,40.774345,-73.955872,New York,
SOLD,SINGLE_FAMILY,963  78th St,Brooklyn,11228,3,1,1,1344,1925,112,958000,1080000,60420,1086000,1849,804,40.623446,-74.016809,Kings,2
SOLD,SINGLE_FAMILY,135  Camden Ave,Staten Island,10309,3,1,1,1750,1995,,838000,795000,39480,807934,4000,454,40.50889,-74.229356,Richmond,2
SOLD,SINGLE_FAMILY,974  Edgegrove Ave,Staten Island,10309,4,1,1,2004,1960,,939500,877500,55260,973723,40075,438,40.534344,-74.203773,Richmond,2
SOLD,COOP,172 E 4th St,New York,10009,1,1,,,1929,,875000,850000,,,,,40.724197,-73.98526,New York,12
SOLD,CONDOS,69  Bay 20 St,Brooklyn,11214,2,1,,778,,93,618000,530000,75803,631417,,681,40.604907,-74.002375,Kings,
SOLD,MULTI_FAMILY,873  Sinclair Ave,Staten Island,10309,3,1,,2510,2022,,1298888,1260000,16260,1255445,4193,502,40.539734,-74.205185,Richmond,3
SOLD,COOP,33-06  92 St,Jackson Heights,11372,1,1,,,1950,381,210000,180000,,246500,,,40.755563,-73.876368,Queens,3
SOLD,COOP,601  79th St,Brooklyn,11209,1,1,,800,1940,128,375000,360000,,,,450,40.624664,-74.020592,Kings,
SOLD,COOP,211  Thompson St,New York,10012,1,2,,,1975,,899000,899000,,,,,40.728928,-73.999535,New York,
SOLD,COOP,105 W 73rd St,New York,10023,2,1,,,1920,,1175000,1150000,,,,,40.778351,-73.978653,New York,9
SOLD,MULTI_FAMILY,891  Pine St,Brooklyn,11208,4,2,,2000,2003,86,650000,705000,,,1800,353,40.663219,-73.867661,Kings,3
SOLD,OTHER,500 E 83rd St,New York,10028,,,,,,,,1525000,,,,,40.773762,-73.948296,New York,
SOLD,COOP,448  Neptune Ave,Brooklyn,11224,2,1,1,1275,1964,104,510000,495000,,,,388,,,Kings,
SOLD,SINGLE_FAMILY,1040  70th St,Brooklyn,11228,3,2,,1470,1920,85,988000,1045000,64320,1051000,2000,711,40.626347,-74.010244,Kings,2
SOLD,CONDOS,92  Laight St,New York,10013,3,3,,2100,2003,,4495000,4450000,294779,4536800,,2119,40.722584,-74.010988,New York,13
SOLD,MULTI_FAMILY,109  Gower St,Staten Island,10314,6,4,,3287,2023,,1049000,980000,,1005621,3207,298,,,Richmond,2
SOLD,SINGLE_FAMILY,77 W Raleigh Ave,Staten Island,10310,4,2,,955,1955,,699900,700000,37140,708000,7248,733,40.626027,-74.117816,Richmond,2
SOLD,SINGLE_FAMILY,61-58  77th St,Middle Village,11379,3,1,,1152,1945,156,739000,650000,49260,866300,1800,564,40.722149,-73.88168,Queens,
SOLD,SINGLE_FAMILY,337  Stanley Ave,Staten Island,10301,3,1,1,1300,1910,,535888,535888,33600,557927,3210,412,40.634307,-74.095892,Richmond,2
SOLD,MULTI_FAMILY,32-44  35th St,Astoria,11106,5,3,,,1920,93,1500000,1480000,70560,1487052,2500,,40.759484,-73.923336,Queens,3
SOLD,COOP,1560 E 18th St,Brooklyn,11230,3,1,,1100,1937,121,460000,440000,,,,400,40.61237,-73.956184,Kings,
SOLD,APARTMENT,520 W 19th St,New York,10011,3,3,,2074,2008,,15000,15000,436086,3669200,,7,40.74548,-74.007118,New York,11
SOLD,SINGLE_FAMILY,11414  Mexico St,Saint Albans,11412,3,2,,,,132,675000,638000,27960,664900,3575,,40.697588,-73.762917,Queens,
SOLD,MULTI_FAMILY,652  49th St,Brooklyn,11220,9,2,,1900,1930,,1399800,1200000,81960,1234547,1670,632,40.643379,-74.006403,Kings,3
SOLD,MULTI_FAMILY,82  Wheeler Ave,Staten Island,10314,4,1,,1880,1955,,825000,860000,50700,853000,8400,457,40.610147,-74.131447,Richmond,2
SOLD,CONDOS,2542 W 15th St,Brooklyn,11214,3,2,,1127,2007,340,660000,625000,74269,621000,,555,40.585317,-73.983453,Kings,
SOLD,SINGLE_FAMILY,128 W 95th St,New York,10025,7,3,1,5931,1900,,4300000,4150000,417900,4464022,,700,40.792475,-73.969284,New York,4
SOLD,COOP,303 E 57th St,New York,10022,1,1,1,,,,425000,425000,,,,,40.759486,-73.964601,New York,
SOLD,TOWNHOMES,225  Signs Rd,Staten Island,10314,2,2,1,1476,1983,,499900,505000,21835,531000,1080,342,40.603029,-74.170276,Richmond,2
SOLD,CONDOS,300 E 62nd St,New York,10065,1,1,,820,1986,,895000,875000,119111,885500,,1067,40.762204,-73.962787,New York,32
SOLD,SINGLE_FAMILY,90-21  185th St,Hollis,11423,3,1,,1942,1925,150,628000,570000,38160,617841,1942,294,40.711179,-73.774722,Queens,
SOLD,COOP,114 E 90th St,New York,10128,3,2,,,1925,,1750000,1600000,,1616000,,,40.782115,-73.954442,New York,9
SOLD,COOP,3750  Hudson Manor Ter,Bronx,10463,2,2,,1100,1954,,305000,300000,,,,273,40.888809,-73.915382,Bronx,6
SOLD,COOP,151-25  88 St,Howard Beach,11414,1,1,,,1960,154,209888,200000,,202500,,,40.667087,-73.847115,Queens,1
SOLD,MULTI_FAMILY,226  Cambridge Ave,Staten Island,10314,3,1,1,2200,1965,,875000,900000,44520,912374,4400,409,40.612037,-74.15067,Richmond,2
SOLD,SINGLE_FAMILY,741  Vermont St,Brooklyn,11207,3,1,,1332,1920,295,489999,450000,36000,600725,1600,338,40.661416,-73.890274,Kings,
SOLD,MULTI_FAMILY,101-19  159th Ave,Howard Beach,11414,3,2,,1400,1920,224,749000,700000,40800,701933,4000,500,40.660564,-73.831753,Queens,2
SOLD,COOP,3431  82nd St,Jackson Heights,11372,,,,,,,,485000,,,,,,,Queens,
SOLD,COOP,35-25  77th St,Queens,11372,3,2,,,1937,,985000,1100000,,,,,40.750797,-73.889107,Queens,6
SOLD,MULTI_FAMILY,60 W 45th St,New York,10036,,,,6216,1920,,,6600000,1349100,,,1062,40.756204,-73.981956,New York,4
SOLD,SINGLE_FAMILY,150-46  20 Ave,Whitestone,11357,3,2,,,1920,153,1048888,996000,56160,971386,3742,,40.780937,-73.812522,Queens,3
SOLD,COOP,125-10  Queens Blvd,Kew Gardens,11415,0,1,,,1960,236,170000,165000,,,,,40.71199,-73.826523,Queens,1
SOLD,MULTI_FAMILY,230  Abingdon Ave,Staten Island,10308,4,2,1,2350,1965,,880000,845000,46980,846541,4080,360,40.555163,-74.158459,Richmond,2
SOLD,CONDOS,2  Bay Club Dr,Bayside,11360,2,1,,950,1983,212,575000,560000,37943,444753,,589,40.778411,-73.781048,Queens,1
SOLD,MULTI_FAMILY,2446 E 16th St,Brooklyn,11235,7,3,,2300,1984,104,980000,810000,48720,838527,1900,352,40.591036,-73.954152,Kings,2
SOLD,CONDOS,275  Greenwich St,New York,10007,2,1,,868,1987,,1325000,1280000,,,,1475,40.715187,-74.011063,New York,11
SOLD,COOP,150 W 79th St,New York,10024,1,1,,,1911,,899000,885000,,,,,40.782475,-73.977472,New York,12
SOLD,SINGLE_FAMILY,778  New Dorp Ln,Staten Island,10306,1,1,,700,1930,112,279900,280000,11760,312121,1200,400,40.564742,-74.098595,Richmond,2
SOLD,COOP,983  Park Ave,New York,10028,4,4,,3500,1927,,6995000,6700000,,,,1914,40.778187,-73.957973,New York,16
SOLD,SINGLE_FAMILY,265-19  83rd Ave,Floral Park,11004,4,2,,,1950,84,845000,845000,44700,862599,4000,,40.74051,-73.703761,Queens,3
SOLD,TOWNHOMES,62  Sandywood Ln,Staten Island,10309,2,1,1,1740,1994,,499999,465000,25020,508717,1740,267,40.546482,-74.21746,Richmond,3
SOLD,TOWNHOMES,74  Selvin Loop,Staten Island,10303,2,1,1,990,1985,,369000,372000,,,960,376,40.62208,-74.163816,Richmond,3
SOLD,SINGLE_FAMILY,20  Lyman Pl,Staten Island,10304,4,2,1,3570,1998,,1834000,1730000,87120,1757000,9508,485,40.604823,-74.095357,Richmond,2
SOLD,SINGLE_FAMILY,85-02  79th St,Woodhaven,11421,3,1,,,1920,140,639990,460000,35280,630331,2000,,40.695362,-73.86479,Queens,3
SOLD,MULTI_FAMILY,161-24  Normal Rd,Jamaica,11432,5,2,,,1935,124,1288000,1350000,66180,1235000,4440,,40.711521,-73.802609,Queens,
SOLD,COOP,84-70  129 St,Kew Gardens,11415,2,1,,,1950,203,369000,357000,,,,,40.705001,-73.824134,Queens,1
SOLD,CONDOS,26A  Filipe Ln,Staten Island,10308,2,1,,750,1987,61,389000,375000,,,,500,40.537117,-74.1465,Richmond,
SOLD,SINGLE_FAMILY,2221  Belmont Ave,Bronx,10457,3,2,,,,,650000,650000,,,,,40.851791,-73.887825,Bronx,
SOLD,SINGLE_FAMILY,1652 E 34th St,Brooklyn,11234,3,1,1,1216,1920,247,775000,739400,41460,751000,1900,608,40.614852,-73.939912,Kings,
SOLD,COOP,510 E 86th St,New York,10028,,,,,,,,980000,,953400,,,40.775458,-73.946746,New York,
SOLD,COOP,16420  Highland Ave,Jamaica,11432,,,,,,,,115000,,,,,,,Queens,
SOLD,SINGLE_FAMILY,11  Ellington St,Staten Island,10304,2,2,,1600,1925,,575000,550000,27540,560000,3050,344,40.613087,-74.085452,Richmond,3
SOLD,COOP,517 E 77th St,New York,10075,,,,,,,,415000,,,,,40.769817,-73.950195,New York,
SOLD,MULTI_FAMILY,28-24  46 St,Astoria,11103,4,2,,,1920,211,1280000,1200000,61620,1204000,2500,,40.762705,-73.90967,Queens,3
SOLD,SINGLE_FAMILY,28-11A  46th St,Astoria,11103,3,1,1,,1940,128,1150000,1100000,,,1800,,40.76276,-73.908997,Queens,3
SOLD,MULTI_FAMILY,32-18  74 St,East Elmhurst,11370,5,3,,2560,1960,114,1125000,1100000,63780,1104139,2000,430,40.756256,-73.893364,Queens,3
SOLD,CONDOS,322 W 57th St,New York,10019,0,1,,569,1978,,1049000,950000,92706,940100,,1670,40.766945,-73.984322,New York,60
SOLD,SINGLE_FAMILY,96  Arlington Pl,Staten Island,10303,3,1,,1001,1920,,439000,429000,27180,430000,2000,429,40.635672,-74.166968,Richmond,2
SOLD,CONDOS,61-09  39th Ave,Queens,11377,0,1,,524,,,349000,360000,,,,687,40.747177,-73.902145,Queens,6
SOLD,COOP,176 E 77th St,New York,10075,,,,,,,,1520000,,1500100,,,40.77298,-73.958542,New York,
SOLD,CONDOS,425  Fifth Ave,New York,10016,1,1,,737,2003,,1125000,1082500,67419,,,1469,40.750965,-73.982198,New York,54
SOLD,MULTI_FAMILY,53  Fletcher St,Staten Island,10305,3,2,1,2349,2022,,848888,860000,10380,892000,2730,366,40.611966,-74.075233,Richmond,2
SOLD,CONDOS,108  Leonard St,New York,10013,3,3,1,1872,1928,,4775000,4405841,,,,2354,40.716434,-74.003342,New York,13
SOLD,MULTI_FAMILY,141-16  185th St,Springfield Gardens,11413,6,5,,,1945,78,1249000,1250000,36480,1233383,3800,,40.670528,-73.759194,Queens,
SOLD,COOP,440 E 62nd St,New York,10065,2,1,,924,1960,,899000,879000,,859900,,951,40.760485,-73.958825,New York,19
SOLD,COOP,191  Berkeley Pl,Brooklyn,11217,0,1,,,1920,,400000,395000,,402700,,,40.675022,-73.974191,Kings,4
SOLD,CONDOS,74-25  43 Ave,Elmhurst,11373,2,1,,,2020,478,613000,570000,,,,,40.742538,-73.889771,Queens,1
SOLD,CONDOS,215 E 19th St,New York,10003,2,2,1,1704,1920,,3495000,3100000,329273,,,1819,40.736179,-73.983963,New York,16
SOLD,COOP,2081  Cruger Ave,Bronx,10462,1,1,,745,1931,,149990,143000,,,,192,40.852749,-73.867035,Bronx,6
SOLD,SINGLE_FAMILY,297   Ave,Staten Island,10312,5,4,1,3300,2004,,1750000,1690000,73980,1582251,6000,512,40.525584,-74.184727,Richmond,2
SOLD,TOWNHOMES,36  Place,Staten Island,10306,3,1,,1232,1965,,599000,599000,34920,607604,2375,486,40.554594,-74.131018,Richmond,2
SOLD,CONDOS,240  Riverside Blvd,New York,10069,1,1,1,1247,2005,,1275000,1275000,132915,1301000,,1022,40.780306,-73.986926,New York,31
SOLD,SINGLE_FAMILY,244   Ave,Staten Island,10305,4,1,,1710,1910,,688000,640000,29880,645896,1540,374,40.597382,-74.062885,Richmond,2
SOLD,SINGLE_FAMILY,116-12  140th St,Jamaica,11436,3,1,1,,1920,85,625000,640000,31740,642408,2280,,40.679609,-73.801971,Queens,
SOLD,MULTI_FAMILY,144  Bay 26th St,Brooklyn,11214,7,4,,2700,1919,123,1799000,1600000,,1647707,4785,593,40.600971,-73.999931,Kings,3
SOLD,MULTI_FAMILY,3-24  127th St,College Point,11356,8,5,,,1985,,1699000,1511000,80340,1516686,5000,,40.793163,-73.841022,Queens,3
SOLD,TOWNHOMES,46A  Pulaski St,Brooklyn,11206,7,4,1,3000,1931,,1450000,1400000,,,,467,40.692074,-73.949783,Kings,4
SOLD,MULTI_FAMILY,340  Beach Ave,Bronx,10473,5,3,,1909,2001,,663000,565000,,,2256,296,40.811983,-73.861445,Bronx,
SOLD,SINGLE_FAMILY,79-26  269th St,New Hyde Park,11040,4,2,,,1950,56,799000,800000,41400,806000,4000,,40.747629,-73.703552,Queens,3
SOLD,APARTMENT,,Staten Island,10301,2,2,,1732,1986,,450000,450000,37142,458000,1732,260,40.639267,-74.074049,Richmond,10
SOLD,CONDOS,915  55th St,Brooklyn,11219,2,2,,808,2022,225,742000,622888,,,,771,40.636856,-74.003822,Kings,
SOLD,COOP,204-15  Foothill Ave,Hollis,11423,2,1,,,1953,534,229000,225000,,,,,40.721891,-73.761038,Queens,1
SOLD,MULTI_FAMILY,2323 W 12th St,Brooklyn,11223,8,4,,3856,1955,182,1499000,1470000,102360,1506021,4000,381,40.590757,-73.981879,Kings,3
SOLD,SINGLE_FAMILY,154-16  11th Ave,Whitestone,11357,5,3,,2100,1930,435,1149000,1100000,60960,1127529,4000,524,40.792023,-73.80654,Queens,3
SOLD,COOP,626 E 9th St,New York,10009,2,1,,1150,1910,,800000,775000,,799200,,674,40.725597,-73.979275,New York,5
SOLD,CONDOS,415 E 37th St,New York,10016,2,2,,,1989,,1350000,1350000,219178,1247500,,,40.745692,-73.971226,New York,
SOLD,SINGLE_FAMILY,113   Ave,Staten Island,10306,3,2,1,1640,1935,,875000,875000,44340,884000,6000,534,40.581616,-74.104941,Richmond,2
SOLD,COOP,60  Riverside Dr,New York,10024,1,1,,725,1965,,950000,960250,,932500,,1324,40.7844,-73.9828,New York,21
SOLD,TOWNHOMES,257  Greenleaf Ave,Staten Island,10310,3,1,,1765,1973,,648888,655000,,,1905,371,,,Richmond,3
SOLD,CONDOS,63  Brighton 2nd Pl,Brooklyn,11235,3,3,,1585,2013,99,925000,875000,129271,935528,,552,40.579659,-73.96624,Kings,
SOLD,CONDOS,30  Front St,Brooklyn,11201,1,1,1,877,2022,,2075000,2075000,,,,2366,40.702202,-73.990837,Kings,33
SOLD,MULTI_FAMILY,70-18  30th Ave,East Elmhurst,11370,5,3,,2422,1960,127,1150000,1250000,74580,1253452,1829,516,40.759885,-73.896796,Queens,3
SOLD,SINGLE_FAMILY,729   Ave,Staten Island,10314,3,1,1,1152,1965,,649999,645000,35100,640000,4680,560,40.590659,-74.159557,Richmond,1
SOLD,COOP,70-31  108th St,Queens,11375,2,1,,,1966,,599000,611000,,591100,,,40.722142,-73.843496,Queens,13
SOLD,COOP,238 W 106th St,New York,10025,2,1,,,1909,,550000,550000,,,,,40.800774,-73.966911,New York,
SOLD,COOP,47-22  216th St,Bayside,11364,1,1,,,1952,70,249000,245000,,,,,40.756786,-73.764801,Queens,1
SOLD,SINGLE_FAMILY,3822  Avenue T,Brooklyn,11234,3,1,,1890,1940,100,769000,770000,37080,784000,1800,407,40.609229,-73.927306,Kings,2
SOLD,CONDOS,200 E 61st St,New York,10065,1,1,,833,1986,,1398000,1350000,136564,1330800,,1621,40.762367,-73.965591,New York,43
SOLD,CONDOS,101  Warren St,New York,10007,3,3,,2180,2006,,4150000,4100000,394751,4197800,,1881,40.716091,-74.012573,New York,35
SOLD,SINGLE_FAMILY,35  Court St,Staten Island,10304,5,3,1,2700,2002,,999800,1045000,,,4875,387,,,Richmond,2
SOLD,SINGLE_FAMILY,90-18  182nd Pl,Hollis,11423,4,2,1,,1920,91,750000,720000,43680,815884,2200,,40.710589,-73.779013,Queens,
SOLD,SINGLE_FAMILY,6265  81st St,Middle Village,11379,2,1,,1008,1940,142,800000,760000,,,1800,754,40.722198,-73.875511,Queens,2
SOLD,COOP,51-40  30 Ave,Woodside,11377,2,1,,,1958,147,375000,368000,,,,,40.759251,-73.904823,Queens,1
SOLD,COOP,880  68th St,Brooklyn,11220,,,,,,,,331000,,,,,,,Kings,
SOLD,TOWNHOMES,98  Debbie St,Staten Island,10314,2,1,1,2000,1990,,499900,485000,,,1210,243,40.610858,-74.157175,Richmond,2
SOLD,COOP,60  Sutton Pl,New York,10022,1,1,,,1951,,775000,750000,,732300,,,40.755346,-73.962852,New York,19
SOLD,SINGLE_FAMILY,55 W 17th St,New York,10011,0,,,,2016,,475000,475000,,,,,,,Queens,
SOLD,MULTI_FAMILY,415  55th St,Brooklyn,11220,8,4,,,1897,162,1650000,1650000,89220,1690432,2003,,40.643549,-74.014835,Kings,
SOLD,COOP,225 E 74th St,New York,10021,,,,,,,,649000,,633300,,,40.770645,-73.958049,New York,
SOLD,CONDO,171 E 84th St,New York,10028,,,,1639,1987,,,2600000,301650,2499200,,1586,40.777876,-73.955228,New York,36
SOLD,CONDOS,347  Gates Ave,Brooklyn,11216,3,2,,1108,1901,,1395000,1395000,,,,1259,40.686125,-73.953384,Kings,2
SOLD,COOP,5803  Calloway St,Corona,11368,,,,,,,,93500,,,,,,,Queens,
SOLD,CONDOS,19  Hausman St,Brooklyn,11222,2,,,942,2022,,1040000,1040000,423900,,,1104,40.724407,-73.938812,Kings,3
SOLD,TOWNHOMES,4157  Amboy Rd,Staten Island,10308,2,1,1,1120,1990,,450000,413000,24540,602650,600,369,40.549026,-74.155174,Richmond,3
SOLD,COOP,53 E 66th St,New York,10065,4,4,,,1924,,8500000,8350000,,8265900,,,40.767898,-73.967464,New York,10
SOLD,SINGLE_FAMILY,14  Elizabeth Pl,Staten Island,10309,4,2,,1756,1960,,869000,825000,44400,815000,5265,470,40.523834,-74.201921,Richmond,2
SOLD,TOWNHOMES,128   Ln,Staten Island,10303,3,1,1,1064,1988,,469000,460000,20880,458944,1400,432,40.635259,-74.152673,Richmond,2
SOLD,OTHER,225 E 73rd St,New York,10021,,,,,,,,850000,,,,,40.770075,-73.958671,New York,
SOLD,SINGLE_FAMILY,4   Ave,Staten Island,10301,5,2,,2280,1960,,950000,840000,49800,858000,9243,368,40.613495,-74.109836,Richmond,2
SOLD,COOP,9701  Shore Rd,Brooklyn,11209,1,1,,850,1934,49,479000,465000,,,,547,40.614746,-74.037323,Kings,
SOLD,SINGLE_FAMILY,752  Empire Ave,Far Rockaway,11691,4,2,1,,1986,82,1155000,1050000,45300,1074000,3104,,40.605864,-73.744832,Queens,
SOLD,COOP,86-29  155th Ave,Howard Beach,11414,1,1,,,1965,111,165000,160000,,167900,,,40.665941,-73.848104,Queens,1
SOLD,SINGLE_FAMILY,365  Mayfair Dr,Brooklyn,11234,5,4,,3159,1960,171,1675000,1560000,97500,1588000,5125,494,40.607893,-73.904424,Kings,5
SOLD,MULTI_FAMILY,1092  Lenox Rd,Brooklyn,11212,9,4,,3198,1930,254,1275000,1100000,166500,1125830,2500,344,40.658344,-73.919563,Kings,2
SOLD,SINGLE_FAMILY,216   St,Staten Island,10314,4,1,1,1336,1965,,779000,770000,35280,764000,4725,576,40.605897,-74.122196,Richmond,1
SOLD,SINGLE_FAMILY,135-16  122 Pl,South Ozone Park,11420,4,2,,1318,1945,100,819888,830000,40920,823000,4000,630,40.66939,-73.817642,Queens,3
SOLD,CONDOS,106  Central Park,New York,10019,1,2,,,1930,,1175000,1175000,57115,1106700,,,40.765429,-73.976895,New York,38
SOLD,MULTI_FAMILY,2320  Avenue L,Brooklyn,11210,,3,,1848,,183,1200000,995000,87720,1017000,3200,538,40.621094,-73.951889,Kings,
SOLD,COOP,3105  Avenue V,Brooklyn,11229,,,,,,,,160000,,,,,,,Kings,
SOLD,MULTI_FAMILY,16  Dennett Pl,Brooklyn,11231,3,3,,1512,1899,,1600000,1550000,123060,1596216,,1025,40.676469,-73.997728,Kings,2
SOLD,COOP,444 E 87th St,New York,10128,1,1,,506,1905,,,512000,,473500,,1012,40.776647,-73.947325,New York,
SOLD,CONDOS,20 E End Ave,New York,10028,5,5,1,4903,2017,,12600000,10900000,972574,,,2223,40.771412,-73.947823,New York,17
SOLD,COOP,108 E 91st St,New York,10128,1,1,,604,1928,,,812500,,798000,,1345,40.78292,-73.954408,New York,
SOLD,SINGLE_FAMILY,1559 E 45th St,Brooklyn,11234,4,2,,1296,1925,133,699900,699900,30420,712000,2000,540,40.62254,-73.931817,Kings,3
SOLD,MOBILE,Wakefield Ave,Staten Island,10314,,,,,,,10000,10000,,,65340,,,,Richmond,
SOLD,COOP,333 E 79th St,New York,10075,,,,,,,,650000,,,,,40.772892,-73.952879,New York,
SOLD,SINGLE_FAMILY,53-14  69th St,Maspeth,11378,3,1,1,1265,1940,106,849999,893000,48780,836000,2070,706,40.731069,-73.896015,Queens,2
SOLD,TOWNHOMES,32  Aye Ct,Staten Island,10314,2,1,1,851,1986,,359000,350000,,,532,411,,,Richmond,2
SOLD,SINGLE_FAMILY,45-49  169th St,Flushing,11358,3,1,,,1930,99,958000,960000,51060,973000,4200,,40.754444,-73.7979,Queens,
SOLD,COOP,212-93  16 Ave,Bayside,11360,1,1,,,1953,254,230000,205000,,,,,40.785358,-73.779305,Queens,1
SOLD,CONDOS,27  Wyckoff St,Brooklyn,11201,2,1,,2091,1899,,2399000,2424650,,,,1160,40.686871,-73.992561,Kings,3
SOLD,CONDOS,845  United Nations Plz,New York,10017,0,1,,580,2001,,850000,800000,64144,788100,,1379,40.752563,-73.967819,New York,90
SOLD,CONDOS,151-15  84th St,Howard Beach,11414,2,2,,1200,1966,133,399000,399000,41347,416400,106347,333,40.667028,-73.848998,Queens,1
SOLD,MULTI_FAMILY,43-46  192nd St,Flushing,11358,5,5,,,1999,84,1538000,1488000,72120,1510260,3000,,40.756517,-73.789605,Queens,3
SOLD,TOWNHOMES,19  Drumgoole Rd,Staten Island,10312,2,1,1,1240,1987,,450000,435000,25140,480936,1274,351,40.559259,-74.170265,Richmond,3
SOLD,COOP,315 E 77th St,New York,10075,,,,,,,,550000,,535300,,,40.771911,-73.955165,New York,
SOLD,COOP,178 E 80th St,New York,10075,,,,,,,,1220000,,1321500,,,40.774891,-73.95736,New York,
SOLD,CONDO,188 E 78th St,New York,10075,,,,2601,,,,4120000,573901,4137400,,1584,40.773467,-73.958288,New York,32
SOLD,COOP,34-20  79th St,Jackson Heights,11372,1,1,,,1939,111,389000,380000,,452500,,,40.752563,-73.887794,Queens,1
SOLD,SINGLE_FAMILY,103-29  104th St,Ozone Park,11417,2,1,1,,1920,223,555000,545000,29400,585100,1981,,40.683512,-73.837414,Queens,2
SOLD,CONDO,3  Court Sq,Long Island City,11101,,,,932,2018,,,1285245,123386,1240500,,1379,,,Queens,67
SOLD,COOP,20502  35th Ave,Bayside,11361,,,,,,,,111540,,,,,,,Queens,
